Jul_2005,Aug_2005,Sep_2005,Oct_2005,Nov_2005,Dec_2005,Jan_2006,Feb_2006,Mar_2006,Apr_2006,May_2006,Jun_2006,Jul_2006,Aug_2006,Sep_2006,Oct_2006,Nov_2006,Dec_2006,Jan_2007,Feb_2007,Mar_2007,Apr_2007,May_2007,Jun_2007,Jul_2007,Aug_2007,Sep_2007,Oct_2007,Nov_2007,Dec_2007,Jan_2008,Feb_2008,Mar_2008,Apr_2008,May_2008,Jun_2008,Jul_2008,Aug_2008,Sep_2008,Oct_2008,Nov_2008,Dec_2008,Jan_2009,Feb_2009,Mar_2009,Apr_2009,May_2009,Jun_2009,Jul_2009,Aug_2009,Sep_2009,Oct_2009,Nov_2009,Dec_2009,Jan_2010,Feb_2010,Mar_2010,Apr_2010,May_2010,Jun_2010,Jul_2010,Aug_2010,Sep_2010,Oct_2010,Nov_2010,Dec_2010,Jan_2011,Feb_2011,Mar_2011,Apr_2011,May_2011,Jun_2011,Jul_2011,Aug_2011,Sep_2011,Oct_2011,Nov_2011,Dec_2011,Jan_2012,Feb_2012,Mar_2012,Apr_2012,May_2012,Jun_2012,Jul_2012,Aug_2012,Sep_2012,Oct_2012,Nov_2012,Dec_2012,Jan_2013,Feb_2013,Mar_2013,Apr_2013,May_2013,Jun_2013,Location 1
22.36,21.92,19.21,19.24,17.07,17.43,16.87,14.97,16.48,15.75,18.49,19.59,21.39,21.8,19.4,18.71,17.44,17.69,17.35,15.46,18.11,18.33,20.68,20.76,20.58,20.37,17.9,17.94,15.96,16.06,15.54,14.18,16.5,17.19,18.53,17.35,19.41,19.12,17.91,18.21,15.77,15.77,15.44,13.79,15.95,16.39,17.48,16.45,17.41,17.62,15.89,16.03,14.51,14.52,13.86,12.34,14.26,14.05,15.52,15.4,16.7,17.05,15.4,15.16,13.89,14.26,14.36,12.87,14.62,14.26,16.28,16.24,17.29,17.33,16.03,16.15,14.67,15.18,15,13.8,14.72,14.45,16.62,16.17,10.91,11.05,10,10.25,8.36,8.42,8.62,7.85,9.2,9.27,9.98,9.86,"90063
(34.044881544000475, -118.18593660399972)"
32.45,31.32,29.11,24.84,21.7,21.49,21.43,18.54,19.96,21.55,25.74,29.9,31.82,32.21,30.14,26.82,23.73,22.34,22.11,20.69,24.16,27.5,29.49,31.01,33.01,31.53,28.46,26.17,22.32,19.23,18.65,18.18,21.73,25.45,26.77,26.93,31.79,30.54,27.82,26.13,22.37,19.57,19.09,17.06,20.39,24.17,25.57,24.65,27.12,27.92,24.72,22.63,20.13,17.87,16.45,15.34,18.52,20.52,22.58,23.92,25.68,26.04,24.09,20.64,18.2,16.52,16.58,15.07,16.92,20.79,23.59,24.87,26.7,26.69,23.8,21.29,18.47,18.1,17.97,18.17,20.08,19.62,22.54,26.15,17.18,17.01,16.27,14.72,13.25,10.66,10.16,10.42,12.17,14.07,15.4,16.08,"90064
(34.035413777000485, -118.4321767559997)"
20.16,19.75,18.72,17.23,15.45,15.36,15.2,13.2,14.02,14.47,16.35,18.13,20.68,19.95,18.48,18.15,16.74,16.13,15.75,14.3,16.13,16.55,17.76,18.52,20.01,19.38,18.26,17.17,15.48,14.33,13.31,12.98,14.81,15.51,17.02,17.13,19.1,18.2,17.02,16.73,15.41,14.34,13.22,12.21,13.98,14.48,15.76,15.48,16.55,16.67,15.82,15.1,13.77,12.98,11.89,10.97,12.58,12.97,14.28,14.52,15.84,16.01,15.41,14.39,12.77,12.7,12.34,11.35,12.6,13.41,14.8,15.23,16.55,16.39,15.57,14.56,13.04,13.17,13.3,12.39,13.27,13.36,14.66,15.31,11.22,11.36,11.13,9.82,8.52,8.1,7.7,7.32,8.62,9.2,10.39,10.61,"90065
(34.10881395500047, -118.22766603799971)"
23.78,23.83,21.58,20.3,18.22,17.85,17.45,15.91,17.11,16.88,20.1,22.24,23.68,24.42,22.77,21.77,19.08,18.44,18.15,16.46,19.36,20.15,21.7,21.71,23.15,23.46,20.85,20.08,17.68,16.73,16.04,14.82,17.54,18.75,20.2,20.5,21.83,21.83,20.2,20.03,17.4,16.36,15.79,13.93,16.47,17.55,18.81,18.76,19.79,19.87,18.33,18.02,16.2,15.58,14.56,12.33,15.05,16.21,17.72,18.14,19.33,19.64,17.88,16.84,14.91,14.24,14.53,13.29,15.26,15.9,17.77,18.35,19.26,19.62,17.91,17.17,15.48,15.17,15.41,14.72,16,15.61,17.44,18.36,12.81,13.24,12.28,12.22,9.44,8.32,8.51,7.89,9.83,10.67,12.11,12.49,"90066
(34.002152760000456, -118.4290396619997)"
415.71,452.06,403.4,381.65,348.55,359.02,347.99,304.04,330,323.11,371.03,408.76,455.32,437.4,401.03,380.71,354.96,346.48,356.18,343.52,382.53,406.96,419.48,433.06,478.97,482.67,440,463.47,392.89,350.85,355.26,318.34,334.03,363.5,402.2,402.34,477,489.91,450.76,466.92,392.64,351.93,356.99,317.51,331.92,361.86,401.22,405.98,452.59,473.88,418.87,406.13,369.53,364.91,350.28,294.51,339.99,365.44,382.22,371.62,431.94,472.81,414.12,370.42,312.58,297.86,333.31,306.33,311.89,351.85,388.76,383.44,362.3,419.97,368.97,341.46,322.26,327.88,325.27,312.71,325.06,334.42,355,388.04,,,,,,,,,,,,,"90067
(34.059550283000476, -118.41458817399968)"
38.25,44.49,38.66,28.78,24.75,23.97,23.52,20.18,22.03,23.37,26.85,34.77,41.2,40.39,37.03,33.64,29.04,26.86,25.93,23.16,27.84,31.48,35.52,38.26,40.61,39.79,35.84,31.55,26.53,21.1,19.63,19.14,23.45,29.34,32.63,34.57,39.89,37.94,34.2,31.53,26.74,21.24,19.64,18.28,22.78,27.75,30.57,30.76,34.92,35.57,31.62,26.72,22.94,19.68,17.62,15.53,19.03,23.72,27.56,29.37,33.54,34.69,30.96,24.88,20.38,18.01,18.25,16.91,18.82,24.47,28.67,30.61,33.22,34.18,30.24,24.61,21.43,20.9,20.91,20.82,22.7,21.15,24.17,31.84,19.44,20.94,20.32,18.51,16.46,13.07,12.49,12.47,14.59,16.38,17.85,18.77,"90068
(34.115253253000446, -118.33141607799968)"
45.56,46.17,44.38,41.41,39.63,38.11,38.02,33.6,37.08,34.81,37.27,45.06,46.67,47.52,45.67,44.06,42.36,39.96,39.86,35.56,39.85,40.66,41.81,45.22,45.89,46.17,44.72,42.44,40.72,34.82,35.69,33.06,35.95,39.54,41.38,42.11,45.08,45.57,44.32,43.12,41.02,34.29,35.2,31.54,35.21,38.04,39.53,37.6,40.08,41.61,39.79,38.26,36.8,32.38,31.75,29.03,32.09,34.51,35.82,37.32,38.57,39.92,38.31,34.96,34.56,31.61,32.53,28.29,31.6,35.05,37.44,38.42,41.29,40.28,39.29,36.33,34.94,33.63,34.01,32.2,34.31,34.34,36.13,39.28,29.46,31.59,30.18,28.42,26.94,19.69,19.43,20.17,22.66,24.49,25.55,27.34,"90069
(34.08940047000044, -118.3797890249997)"
995.52,988.23,849.9,932.87,799.29,783.13,809.61,765.26,813.55,729.48,856.87,881.32,992.68,963.61,903.39,875.23,892.68,908.74,723.06,763.52,865.26,823.68,833.94,878.71,711.26,962.42,897,868.77,794.77,655.45,705.23,574.48,664.61,696,817.71,721.35,711.26,962.42,897,868.77,794.77,655.45,705.23,574.48,664.61,696,817.71,721.35,746.39,768.45,770.9,766.87,674.58,584.35,693.97,578.68,626.94,596.52,666.65,730.61,791.84,798.74,690.52,761.42,628.42,558.23,686.87,566.19,655.45,665.03,739.71,712.97,622.75,723.59,665.13,649,571.97,523.69,571.44,533.59,577.41,572.84,636.88,669.19,,,,,,,,,,,,,"90071
(34.051942178000445, -118.25408801599968)"
63.57,61.66,56.31,51.44,40.8,40.91,38.51,32.5,28.02,32.77,47.47,51.99,63.37,63.05,59.76,56.09,46.82,45.18,41.01,37.58,44.86,47.6,55.9,57.22,65.06,63.18,59.22,54.65,44.26,38.72,30.36,30.68,42.63,44.58,52.59,52.12,62.38,61.13,57.59,54.26,44.21,39.19,30.97,29.02,39.46,40.19,45.03,43.91,50.72,50.33,47.25,44.3,36.29,31.97,23.99,22.36,30.46,33.28,42.37,42.68,47.61,47.83,45.27,40.06,30.66,29.19,28.03,29.34,33.13,37.25,48.84,48.21,50.39,48.99,44.93,40.13,30.74,31.8,32.49,30.54,33.43,34.25,40.72,44.13,45.59,46.18,45.58,40.94,30.78,28.89,24.93,24.5,32.11,34.2,41.42,41.32,"90077
(34.10409093400045, -118.45101669999968)"
80.49,81.33,75.5,81.16,78.39,77.94,72.11,74.25,72.39,77.16,89.42,93.55,70.27,78.39,80.23,81.83,71.54,69.52,72.6,68.01,76.34,83.23,97.56,97.71,93.07,92.56,86.58,84.51,77.36,69.55,67.78,63.21,77.24,85.91,85.94,91.64,101.02,104.97,99.34,96.49,86.87,75.08,72.64,66,79.81,87.6,85.41,84.67,89.55,97.71,93.78,91.88,85.63,77.97,76.41,62.57,81.41,86.98,93.23,99.08,103.2,103.85,97.18,88,79.38,74.75,73.32,72.49,81.19,87.4,110.43,110.07,101.11,96.94,93.56,88.38,78.22,80.27,78.33,75.98,86.32,81.26,95.06,104.39,10.62,10.05,9.47,9.96,9.27,6.85,7.04,7.22,8.33,9.58,10.07,10.38,"90094
(33.972932598000455, -118.42532902799968)"
65.92,63.82,59.73,51.77,41.38,41.06,40.57,32.43,29.96,36.89,49.65,57.93,68.34,69.02,66.42,61.38,52.59,48.02,43.68,40.52,46.77,52.09,61.31,63.49,69.24,68.72,64.99,58.08,48.62,41.01,32.89,34.51,42.97,50.36,60.66,62.88,70.47,67.75,63.41,58.35,50.31,42.51,33.98,32.88,42.02,45.29,50.71,49.87,54.06,54.61,52.6,47.66,40.6,34.3,27.41,26.12,32.5,36.66,44.19,46.13,51.84,52.72,50.97,44.38,35.17,31.87,28.6,25.87,28.54,36.43,47.77,49.21,53.77,53.76,51.37,44.73,36,35.94,35.8,33.42,35.7,37.94,43.56,48.89,55.81,57.2,55.77,49.06,39.59,35.16,31.1,31.31,38.68,42.5,49.3,51.24,"90210
(34.08553341500044, -118.4042687859997)"
430,389,408,390,347,347,376,343,371,236,258,274,318,268,251,254,222,177,192,222,256,245,270,311,303,331,322,531,896,825,363,135,155,175,180,205,303,331,322,531,896,825,363,135,155,175,180,205,245,270,337,237,198,147,136,141,171,165,170,190,241,287,238,252,198,140,147,156,213,237,266,273,383,481,416,540,356,326,286,460,395,257,264,317,,,,,,,,,,,,,"90211
(34.065663706000464, -118.38146619699972)"
45.67,44.5,44.08,38.33,34.42,33.75,33.58,29.67,29.33,30.92,37.5,36.42,57.77,59.77,57.46,52.15,45.77,42.38,39.31,37.92,44.92,50.31,59.15,61.31,73.46,72.08,65.62,61.31,52.85,41.69,33.38,36.92,49.85,53.92,60.08,73.46,64.71,62.86,59.36,59.93,59.43,49.64,36.71,35.79,44.71,49.43,61.79,71.86,65,62.43,57.64,51.14,42.21,48.64,53.36,46.29,51.93,46.93,43.14,35.5,27.07,29.33,28.07,26.2,24.07,23.67,25.87,23.73,22.67,22.73,27.13,26,32.71,30.36,28.57,36.14,39.93,41.29,41.64,41.07,44.36,49.71,54.79,57.79,103.83,101.33,95.5,70,42.67,41.5,40.67,41.83,51.83,70.17,92.83,88.17,"90212
(34.063843148000444, -118.40025834499971)"
253,257,247,251,238,241,258,266,364,329,269,298,298,266,275,315,309,332,298,282,338,335,349,350,330,359,307,285,280,266,263,238,248,238,241,246,330,359,307,285,280,266,263,238,248,238,241,246,265,249,235,270,249,244,222,218,213,225,242,156,214,211,195,218,219,202,206,193,212,251,267,127,,,,,,,,,,,,,,,,,,,,,,,,,"90213
(34.073280500000465, -118.3935974529997)"
23.02,22.92,21.69,19.29,18.27,17.59,17.3,16.53,17.88,17.06,17.71,23.27,24.01,22.57,21.6,19.97,18.9,18.4,17.39,16.28,18.77,19.87,21,22.25,22.54,21.67,20.51,18.59,17.41,16.04,15.71,15.83,16.7,18.52,19.24,20.56,20.95,20.51,19.53,18.69,17.73,15.97,15.89,14.43,15.62,17.52,18.04,17.78,18.41,19.02,18.04,16.46,15.73,14.55,14.92,12.78,14.41,15.66,16.36,17.69,18.13,18.21,17.5,15.38,15.04,14.5,14.32,12.58,13.86,15.89,16.76,17.53,17.9,18.39,17.36,15.41,14.96,15.09,14.65,14.23,15.23,14.56,15.53,19.33,11.67,10.91,10.35,9.48,8.97,7.62,7.21,7.45,8.68,9.7,10.15,10.51,"90230
(33.99506171100046, -118.39500957899969)"
42.08,42.29,41.23,36.23,34.22,36.31,36.41,32.77,35.97,34.85,36.37,35.53,36.62,38.51,37.46,39.69,38.16,39.15,38.35,34.01,36.61,40.01,42.89,37.48,39.85,38.92,39.44,41.16,36.98,40.61,41.15,38.21,39.36,34.82,34.3,35.96,39.01,37.93,38.42,40.41,36.21,35.72,35.53,33.43,35.24,33.75,33.72,34.07,32.5,34.68,34.48,32.79,30.98,32.79,33.06,26.69,29.35,31.01,32.33,30.84,32.02,32.44,31.58,32.6,30.6,30.67,31.76,28.19,30.6,31.04,32.65,30.24,29.16,34.78,32.96,31.99,30.91,31.84,31.31,29.01,31.13,29.6,31.29,33.23,7.09,6.66,6.59,6.27,6.23,6.2,6.05,5.75,6.41,6.48,6.77,6.64,"90232
(34.019702237000445, -118.39595678999967)"
30.82,30.28,27.42,24.99,23.13,22.65,22.22,20.56,22.63,22.82,25.89,29.3,29.51,30.31,28.5,26.61,23.31,22.08,21.79,19.84,23.41,24.98,26.26,26.89,28.46,28.93,26.38,24.13,21.2,19.33,18.83,17.57,20.54,23.13,24.39,23.74,26.4,26.33,24.86,24.32,21.25,18.96,18.28,16.17,19.36,21.68,22.66,21.51,23.02,24.04,22.36,20.82,19.05,17.48,16.76,15.15,18.79,19.9,21.4,23,23.66,23.23,21.43,19.82,18.03,16.85,16.57,15.91,17.84,18.48,21.23,22.47,23.13,22.6,20.38,19.11,17.74,17.74,17.89,17.24,18.81,18.56,20.28,22.28,13.37,13.65,12.34,11.52,10.22,8.92,9.08,8.56,10.05,11.16,11.87,12.56,"90247
(33.89189390000047, -118.29849831699971)"
29.05,31.59,32.1,28.64,25.9,25.77,24.61,22.79,24.37,24.29,29.27,32.68,31.93,34.04,31.53,29.11,25.44,22.88,22.73,21.52,26.05,26.77,27.65,28.96,31.86,32.02,29.16,26.29,24.27,21.57,21.46,21.05,23.96,25.33,26.71,26.53,30.45,30.07,27.89,25.98,23.9,20.97,20.78,20.05,22.86,23.94,25.19,24.5,22.99,24.95,22.13,20.77,18.51,16.47,15.59,13.12,16.64,18.3,22.42,26.52,27.08,24.93,22.98,21.32,19.14,17.07,17.93,17.8,20.28,21.19,22.97,22.99,27.03,26.32,24.17,23.1,20.22,18.76,19.6,18.95,21.35,20.34,24.73,28.1,12.43,12.47,11.2,10.56,9.23,8.04,8.21,7.83,9.38,10.45,11.16,12.04,"90248
(33.87544370900048, -118.28237834699968)"
995.33,1159,985.33,964,915,1014.67,725,930,629.67,429,747.33,974.67,1221.67,1201.67,1231.33,1003,976.67,895.33,921.33,622,882,977.67,1120,1451.33,854.67,1132.33,956.33,1104,734.67,299,679,422,632.33,802.67,1008,661,854.67,1132.33,956.33,1104,734.67,299,679,422,632.33,802.67,1008,661,593,589,541.25,461,323.25,251,248.25,217.5,514,623,494.25,555.25,592.75,541.25,505,306.25,299.25,223,208,228,274.75,323.5,453.75,453.75,543.75,563.25,548,396.5,249.5,369,351.25,427,400.5,419,549.5,625.25,,,,,,,,,,,,,"90265
(34.03506183100046, -118.7602985369997)"
39.45,40.85,36.66,35.05,28.41,29.36,27.04,24.27,21.23,21.13,33.73,34.08,43.25,41.99,39.05,38.26,30.95,31.12,28.23,24.55,32.28,32.14,40.17,38.07,41.9,41.12,36.74,36.65,27.3,27.04,21.91,19.5,30.18,30.74,37.31,35.82,39.53,39.11,36.04,36.39,26.69,26.58,24.48,21.15,28,28.62,32.64,31.21,33.86,34.19,31.35,29.96,24.18,24.44,18.02,15.97,23.45,23.53,29.49,28.89,33.14,32.08,28.62,27.16,22.43,21.92,20.6,18.29,22.48,24.63,32.48,31.47,35.73,34.72,29.19,27.86,20.6,21.41,22.8,21.81,24.74,24.09,30.05,29.58,30.15,30.2,29.4,28.46,18.08,18.56,19.37,17.54,23.27,22.92,28.23,27.05,"90272
(34.04886156900045, -118.53572692799969)"
17,16,13,11,10,9,9,7,8,10,14,18,18,19,17,15,13,11,12,12,14,16,17,16,17,17,13,10,8,7,7,7,11,16,16,16,17,16,14,12,10,7,7,6,8,10,12,15,16,16,13,10,9,7,7,4,6,10,11,12,13,14,11,7,6,5,5,5,7,9,13,15,16,15,12,9,7,6,6,6,7,8,9,12,12,13,11,10,7,4,7,8,9,8,9,12,"90275
(33.76310359300044, -118.3666584179997)"
19.06,18.99,17.16,16.37,14.65,14.4,14.45,13.16,14.2,14.33,16.66,17.32,18.25,18.8,17.77,17.5,15.35,14.78,14.65,13.46,15.87,16.33,17.81,17.57,18.02,18.4,16.57,16,13.94,13.26,13.12,12.05,14.16,15.21,16.19,15.96,17.27,17.69,16.22,15.83,13.77,12.9,12.88,11.65,13.84,14.72,15.65,15.47,15.46,15.96,15.21,14.8,13.41,13.13,12.5,10.8,13.23,14.32,15.25,15.1,15.75,16,14.49,14.11,12.37,11.73,12.01,11.16,12.55,13.02,14.59,14.91,15.49,15.84,14.22,13.71,12.43,12.07,12.35,12.44,13.18,12.8,14.31,14.89,9.62,10.03,9.28,9.43,7.86,7.36,7.46,6.75,8.15,8.74,9.51,9.45,"90291
(33.99258071300045, -118.4663762939997)"
38.74,39.49,36.01,35.46,33.5,34.58,33.01,29.65,31.89,31.13,34.49,35.4,37.38,38.88,36.63,36.55,33.5,33.54,32.69,29.67,34.05,34.85,36.66,35.69,38.06,39.04,36.91,36.33,33.74,33.44,32.82,29.84,33.16,34.8,36.57,35.91,38.1,38.89,37.23,36.87,33.99,33.24,32.45,28.59,32.16,33.78,35.42,34.85,35.84,36.05,34.39,34.05,31.8,31.76,31.08,26.7,31.76,33.2,34.25,33.82,33.58,35.32,34.23,32.92,31.02,30.64,30.44,28.41,31.47,31.67,34.58,34.54,35.91,35.7,33.69,33.6,31.84,31.76,31.85,30.72,32.75,32.2,35.59,35.4,10.57,10.91,10.09,10.22,8.88,8.2,8.25,7.35,8.55,9.06,9.89,10.08,"90292
(33.98163129900047, -118.4511079449997)"
48.62,47.57,48.33,51.37,45.68,43.53,39.94,39.02,43.97,36.93,39.99,44.77,45.68,45.4,42.3,42.02,40.81,40.25,38.97,35.85,39.81,37.55,41.4,45.83,43.65,41.76,39.84,41.15,38.85,35.18,34.75,30.24,35.06,37.94,37.77,36.53,42.46,40.6,38.88,40.4,38.26,34.78,34.38,29.47,34.76,37.87,36.82,33.79,37.63,38.72,37.21,37.21,33.21,32.04,31.05,26.35,31.71,35.48,33.77,36.09,37.9,38.66,35.91,37.31,32.69,31.19,31.48,30.78,35.67,35.46,36.8,37.24,41.12,39.84,37.85,39.03,36.47,36.17,32.21,34.8,41.65,35.09,34.82,36.72,14.8,14.8,13.89,13.85,12.07,10.22,10.43,9.79,11.53,12.78,13.56,14.33,"90293
(33.95744265300044, -118.43916786999972)"
18.78,18.27,18.31,13.47,12.89,10.09,10.09,9.96,11.33,11.22,11.76,18.42,19.24,18.76,18.04,16.36,15.4,12.53,12.89,11.33,12.67,14.31,15.02,18.96,18.82,16.91,16.24,15,14.16,10.11,10.09,9.36,10.2,14.42,15.84,15.62,16.82,14.8,14.11,12.13,11.44,9.07,8.96,8.4,9.69,12.38,13.91,12.69,14.23,13.02,12.55,10.25,9.93,7.8,7.75,7.39,8.14,10.5,11.2,13.45,14.44,13.31,12.56,9.11,9.02,7.89,8.16,7.69,8.67,11.13,12,14.51,14.93,15.82,14.73,13.58,14.47,10.62,9.42,8.13,8.71,10,10.47,13.62,13.32,16.02,15.02,10.43,10.25,8.14,8.14,9.59,10.75,11.86,12.64,14.32,"90305
(33.95809005900048, -118.32920881499967)"
29.46,30.33,25.64,26.15,20.17,20.26,20.01,18.3,17.28,16.68,25.16,24.93,28.23,28.06,25.42,25.98,20.78,21.23,19.69,17.56,22.3,22.19,27.61,27.31,28.99,28.57,24.42,24.83,18.86,19.36,15.66,14.37,21.5,21.64,25.2,24.58,28.27,27.93,24.26,24.6,17.84,18.24,17.49,15.58,20.26,20.35,22.28,21.69,23.19,23.33,22.64,22.96,16.82,17.27,14.31,12.33,17.44,17.53,21.74,21.69,23.64,23.73,19.46,20.04,15.6,15.77,15.78,14.06,17.28,17.31,23.38,23.42,25.23,25.37,21.17,22.1,16,16.42,17.98,17.47,17.81,17.42,23.51,23.36,23.04,23.1,22.86,23.23,14.33,14.75,16.47,15.02,19.07,18.84,22.36,21.81,"90402
(34.03254172900046, -118.50584632399972)"
9,9,7.5,7.17,5.67,5.33,4.67,4.5,4.67,4.67,6,6.33,6.83,7.67,7.5,7.5,6.83,6.67,6.67,6.67,6.33,5.5,5.83,5.83,7.17,7.67,7.5,8,6.83,6.83,6.67,6,6.33,6.5,6.5,6.67,6.5,6,5.5,5.67,4.67,4.33,4.67,4.67,6.33,7.33,7.83,7.83,7.83,7.33,8.83,9.67,7.33,6,5.67,4.33,5.83,6.5,7.33,7,7.17,7,6.83,7,6.17,5.83,6.17,5.5,6,5.67,6.83,7.17,7.83,8.5,7.17,6.83,6.83,6.83,6.5,5.5,6.17,6.17,6.67,6.67,7.17,7.5,7.17,7.83,6.67,6.5,6.5,5.5,6.33,6.17,6.17,6.17,"90405
(34.01013019000044, -118.4726765529997)"
33.43,33.2,28.66,29.11,25.45,26,24.76,22.83,24.3,23.85,29.01,29.31,33.27,33.22,29.04,29.41,26.04,25.83,26,23.15,27.01,26.33,30.34,30.11,30.88,30.93,27.02,28.01,23.93,23.42,22.06,20.35,24.53,24.91,27.7,26.66,29.96,30.17,26.14,26.97,23.34,22.81,21.7,19.43,23.31,23.62,25.79,24.8,27.53,28.29,24.95,25.45,22.69,22.06,20.59,18.24,22.37,23.02,25.21,25.27,26.29,26.46,24.27,24.28,21.38,20.7,21.06,19.14,21.47,21.92,24.88,24.21,26.49,26.05,24.33,24.33,20.91,20.97,21.07,19.96,21.4,20.67,25.19,25,13.01,12.89,11.41,11.69,8.83,9.09,9.19,8.23,10.5,10.37,12.21,11.78,"90501
(33.82909119100049, -118.3142098569997)"
128.03,126.93,119.74,108.93,81.61,80.69,82.28,74.11,75.39,71.69,88.33,98.54,111.36,124.76,111.79,102.83,83.46,74.91,83.79,73.87,91.32,88.12,102.81,105.68,108.35,115.98,105.09,100.4,85.5,72.74,74.97,69.03,85.32,95.95,99.16,95.15,108.35,115.98,105.09,100.4,85.5,72.74,74.97,69.03,85.32,95.95,99.16,95.15,101.03,113.19,87.09,90.08,77.34,70.04,65.76,62.5,75.62,171.67,104.48,102.84,103.09,109.2,92.32,82.54,85.86,67.8,72.3,63.34,67.88,78.33,101.84,99.72,106.05,95.65,89.34,79.16,69.44,73.82,65.51,68.76,87.41,72.24,83.99,94.5,,,,,,,,,,,,,"90502
(33.83163301900049, -118.2928193949997)"
33.89,33.07,28.61,26.54,23.87,23.75,23.44,21.02,22.52,21.93,27.07,28.95,32.08,32.51,28.61,27.95,25.09,24.82,24.51,21.9,25.17,25.75,29.97,29.88,35.81,32.55,27.38,27.25,23.02,22.43,22.04,19.81,24.2,25.29,27.22,26.11,34.43,31.14,26.9,26.76,22.77,22.14,22.02,19.44,23.47,24.33,25.56,24.44,31.04,33.99,27.26,25.89,22.17,21.11,19.33,16.9,20.93,21.23,24.28,24.62,27.8,28.19,26.5,23.87,19.84,19.51,19.89,17.93,20.61,20.6,23.93,24.72,28.77,31.05,27.11,26.14,21.33,20.86,20.63,19.58,21.33,20.76,24.31,24.98,12.54,12.67,11.13,11.51,8.57,8.49,8.95,8.22,10.05,10.15,11.9,11.91,"90710
(33.79480040800047, -118.2987286019997)"
24.64,25.03,21.27,21.63,19.31,19.18,19.08,16.92,18.21,17.6,22.32,22.35,24.74,25.12,22.08,21.57,19.22,19.2,19.19,17.15,19.92,19.59,22.56,22.45,23.28,23.22,20.14,20.4,17.5,17.8,17.51,15.78,19.38,20.13,22.2,21.96,22.41,22.36,20.4,20.75,17.34,17.33,16.98,14.98,18.44,19.28,20.8,20.53,21.78,21.65,20.63,20.73,17.7,17.35,15.58,13.26,16.45,16.73,19.92,19.9,20.77,21.1,18.31,18.24,15.91,16.33,16.45,14.61,16.85,16.54,19.02,19.08,19.1,19.12,17.81,17.98,15.49,15.22,15.05,14.17,15.71,15.26,19.24,19.43,13.87,13.99,12.52,12.73,9.12,9.05,9.63,8.35,10.99,11.37,13.31,13.57,"90717
(33.79380105600046, -118.3173599859997)"
30.45,32.62,31.42,29.15,35.02,33.93,31.43,26.38,26.94,28.28,31.69,33.91,34.69,34.19,35.22,29.98,27.95,26.26,25.39,23.26,27.65,28.71,30.43,30.06,34.55,39.47,40.88,39.05,33.68,32.43,33.38,30.68,34.3,36.54,32.76,26.72,33.44,38.44,40.04,38.53,33.15,32.31,33.4,29.84,33.45,35.27,31.46,25.14,25.35,26.67,27.37,29.27,27.17,23.26,20.06,17.1,20.37,20.91,21.75,22.84,25.54,24.99,23.28,21.76,20.38,19.59,20,18.54,20.67,22.07,24.47,26.02,27.57,29.91,29.23,25.89,21.09,20.25,19.85,18.86,20.81,20.76,22.42,23.63,11.31,11.63,10.88,10.16,9.22,8.16,8.23,7.84,9.07,9.96,10.68,10.94,"90731
(33.73272331400045, -118.29229799399968)"
31.11,31.96,29.15,26.54,24.64,23.66,23.75,21.24,22.63,22.32,26.66,30.73,33.14,33.04,30.96,28.65,26.23,24.76,24.98,22.66,26.24,27.29,29.98,31.42,31.69,30.99,27.8,26.57,23.88,21.02,21.09,19.21,22.35,25.72,27.58,26.81,30.24,29.31,26.89,26.79,23.99,21.12,21.25,18.21,21.13,23.31,24.99,23.87,24.38,24.93,23.54,22.26,20.44,18.55,17.79,14.77,17.72,20.83,22.79,24.02,25.25,24.92,23.46,21.2,19.27,17.34,17.7,16.62,18.76,20.46,22.59,24.15,26.08,25.82,23.54,21.63,19.71,19.45,18.98,18.18,20.44,20.14,22.67,24.87,14.37,15.05,13.97,12.99,11.55,9.64,9.79,9.37,10.9,12.31,13.27,13.98,"90732
(33.73946241700048, -118.31340603099972)"
73.63,65.26,63.78,63.01,62.6,71.2,70.35,64.67,80.95,73.09,79.28,78.08,83.65,82.71,74.28,77,79.8,91.39,85.97,84.9,79.61,72.55,70.4,66.55,83.29,88.23,84.48,90.53,85.38,97.49,93.18,70.19,74.96,75.35,79.77,79.91,82.51,87.49,83.84,89.89,84.74,96.99,92.88,69.37,74.02,74.22,78.23,78.37,62.16,82.72,87.35,78.85,73.72,77.95,79.02,64.04,68.87,71.2,70.34,62.9,80.73,86.34,79.05,76.78,71.19,73.47,70.24,57.53,64.3,73.34,77.49,74.43,85.31,85.52,79.25,73.57,57.49,56.45,54.17,50.66,65.31,63.22,62.99,62.25,12.57,12.37,11.59,11.23,9.41,9.57,9.32,8.51,10.35,10.44,12.02,11.67,"90744
(33.78372064300049, -118.26266940199969)"
